run_id,block_id,type,seed,embed,reducer_mode,reducer_ks,reducer_entropy_before,reducer_entropy_after,step,time,radius_mean,radius_var,sphericity,laplacian_energy,mean_flow_norm,max_flow_norm,status
0,poisson_2042_0000,poisson,2042000,gap_ratio_3d,minimal,0.086272,3.829565,3.743369,83,4.199999999999993,1.46759963,0.51186609,0.07663843,0.0013843818,0.0235709082,0.2617182434,running
0,poisson_2042_0000,poisson,2042000,gap_ratio_3d,minimal,0.086272,3.829565,3.743369,84,4.249999999999993,1.46741343,0.51172876,0.07658965,0.0013118406,0.022903407,0.2521582842,running
0,poisson_2042_0000,poisson,2042000,gap_ratio_3d,minimal,0.086272,3.829565,3.743369,85,4.299999999999993,1.46723211,0.5115943,0.07654204,0.0012437585,0.0222697016,0.242949605,running
0,poisson_2042_0000,poisson,2042000,gap_ratio_3d,minimal,0.086272,3.829565,3.743369,86,4.3499999999999925,1.46705699,0.51146585,0.07649569,0.0011730195,0.0216292925,0.2340790927,running
0,poisson_2042_0000,poisson,2042000,gap_ratio_3d,minimal,0.086272,3.829565,3.743369,87,4.399999999999992,1.46689057,0.51134849,0.07645076,0.0011151882,0.0210672468,0.2255344391,running
0,poisson_2042_0000,poisson,2042000,gap_ratio_3d,minimal,0.086272,3.829565,3.743369,88,4.449999999999992,1.46672869,0.51123697,0.07640596,0.0010641107,0.0205404442,0.2173034996,running
0,poisson_2042_0000,poisson,2042000,gap_ratio_3d,minimal,0.086272,3.829565,3.743369,89,4.499999999999992,1.46656871,0.51112795,0.0763623,0.0010238849,0.0200264845,0.2093745768,running
0,poisson_2042_0000,poisson,2042000,gap_ratio_3d,minimal,0.086272,3.829565,3.743369,90,4.549999999999992,1.46640849,0.51102382,0.07631878,0.0009940623,0.0195620507,0.2025950104,running
0,poisson_2042_0000,poisson,2042000,gap_ratio_3d,minimal,0.086272,3.829565,3.743369,91,4.599999999999992,1.46624875,0.51092523,0.0762757,0.0009918634,0.0191581212,0.3087391257,running
0,poisson_2042_0000,poisson,2042000,gap_ratio_3d,minimal,0.086272,3.829565,3.743369,92,4.6499999999999915,1.46609068,0.51083052,0.076234,0.0009394176,0.018632045,0.2946346104,running
0,poisson_2042_0000,poisson,2042000,gap_ratio_3d,minimal,0.086272,3.829565,3.743369,93,4.699999999999991,1.46593535,0.51073933,0.07619355,0.0008970505,0.0181661621,0.2811986506,running
0,poisson_2042_0000,poisson,2042000,gap_ratio_3d,minimal,0.086272,3.829565,3.743369,94,4.749999999999991,1.46578479,0.51064885,0.07615464,0.0008541764,0.0177182779,0.2684181333,running
0,poisson_2042_0000,poisson,2042000,gap_ratio_3d,minimal,0.086272,3.829565,3.743369,95,4.799999999999991,1.46563506,0.51056248,0.07611719,0.0008267006,0.0173097514,0.2562409937,running
0,poisson_2042_0000,poisson,2042000,gap_ratio_3d,minimal,0.086272,3.829565,3.743369,96,4.849999999999991,1.46548891,0.51047862,0.0760808,0.0007823391,0.0168532785,0.2446383089,running
0,poisson_2042_0000,poisson,2042000,gap_ratio_3d,minimal,0.086272,3.829565,3.743369,97,4.899999999999991,1.46534622,0.51039696,0.07604522,0.0007422842,0.0164248701,0.233582437,running
0,poisson_2042_0000,poisson,2042000,gap_ratio_3d,minimal,0.086272,3.829565,3.743369,98,4.94999999999999,1.46520734,0.51031733,0.07601063,0.0007194928,0.0160815846,0.2230469137,running
0,poisson_2042_0000,poisson,2042000,gap_ratio_3d,minimal,0.086272,3.829565,3.743369,99,4.99999999999999,1.46507192,0.51024038,0.07597671,0.0006844238,0.0156875178,0.2130061984,running
0,poisson_2042_0000,poisson,2042000,gap_ratio_3d,minimal,0.086272,3.829565,3.743369,100,5.04999999999999,1.46494102,0.51016492,0.07594313,0.0006620885,0.0153900748,0.2034371644,running
0,poisson_2042_0000,poisson,2042000,gap_ratio_3d,minimal,0.086272,3.829565,3.743369,101,5.09999999999999,1.46481311,0.51009148,0.07591059,0.000647681,0.0150852352,0.1943164319,running
0,poisson_2042_0000,poisson,2042000,gap_ratio_3d,minimal,0.086272,3.829565,3.743369,102,5.14999999999999,1.46468723,0.51001972,0.07587893,0.0006162444,0.0147089614,0.185622707,running
0,poisson_2042_0000,poisson,2042000,gap_ratio_3d,minimal,0.086272,3.829565,3.743369,103,5.1999999999999895,1.4645623,0.50994933,0.07584811,0.0005870791,0.0143504422,0.1773352772,running
0,poisson_2042_0000,poisson,2042000,gap_ratio_3d,minimal,0.086272,3.829565,3.743369,104,5.249999999999989,1.46443975,0.50988114,0.07581813,0.0005600766,0.0140087409,0.169434756,running
0,poisson_2042_0000,poisson,2042000,gap_ratio_3d,minimal,0.086272,3.829565,3.743369,105,5.299999999999989,1.46431863,0.50981581,0.07578891,0.0005350008,0.0136804823,0.1619024426,running
0,poisson_2042_0000,poisson,2042000,gap_ratio_3d,minimal,0.086272,3.829565,3.743369,106,5.349999999999989,1.46419895,0.50975311,0.07576041,0.0005117751,0.0133719994,0.1556807756,running
0,poisson_2042_0000,poisson,2042000,gap_ratio_3d,minimal,0.086272,3.829565,3.743369,107,5.399999999999989,1.46408057,0.50969237,0.07573265,0.0004899133,0.0130686546,0.1503780037,running
0,poisson_2042_0000,poisson,2042000,gap_ratio_3d,minimal,0.086272,3.829565,3.743369,108,5.449999999999989,1.46396351,0.50963461,0.07570565,0.0004732516,0.0128102778,0.1453372389,running
0,poisson_2042_0000,poisson,2042000,gap_ratio_3d,minimal,0.086272,3.829565,3.743369,109,5.4999999999999885,1.46384835,0.50957704,0.07567926,0.0004538092,0.0125215966,0.1405443847,running
0,poisson_2042_0000,poisson,2042000,gap_ratio_3d,minimal,0.086272,3.829565,3.743369,110,5.549999999999988,1.4637357,0.50951993,0.07565352,0.0004356376,0.0122457733,0.1359862089,running
0,poisson_2042_0000,poisson,2042000,gap_ratio_3d,minimal,0.086272,3.829565,3.743369,111,5.599999999999988,1.46362531,0.50946337,0.0756281,0.000420179,0.0120025054,0.131637007,running
0,poisson_2042_0000,poisson,2042000,gap_ratio_3d,minimal,0.086272,3.829565,3.743369,112,5.649999999999988,1.46351755,0.50940746,0.07560307,0.0004055792,0.0117636379,0.1275130808,running
0,poisson_2042_0000,poisson,2042000,gap_ratio_3d,minimal,0.086272,3.829565,3.743369,113,5.699999999999988,1.46340787,0.50935674,0.07557881,0.0004000096,0.0115812579,0.1235881746,running
0,poisson_2042_0000,poisson,2042000,gap_ratio_3d,minimal,0.086272,3.829565,3.743369,114,5.749999999999988,1.46330047,0.50930673,0.07555512,0.0003852111,0.0113339657,0.1198517531,running
0,poisson_2042_0000,poisson,2042000,gap_ratio_3d,minimal,0.086272,3.829565,3.743369,115,5.799999999999987,1.46319461,0.50925821,0.07553161,0.0003817236,0.0111763664,0.1162937805,running
0,poisson_2042_0000,poisson,2042000,gap_ratio_3d,minimal,0.086272,3.829565,3.743369,116,5.849999999999987,1.46309185,0.50921029,0.07550823,0.0003808634,0.0110030323,0.1320096701,running
0,poisson_2042_0000,poisson,2042000,gap_ratio_3d,minimal,0.086272,3.829565,3.743369,117,5.899999999999987,1.46299088,0.50916296,0.07548536,0.0003668716,0.0107797291,0.1264592111,running
0,poisson_2042_0000,poisson,2042000,gap_ratio_3d,minimal,0.086272,3.829565,3.743369,118,5.949999999999987,1.46289241,0.50911635,0.07546299,0.0003535663,0.0105593912,0.1211694553,running
0,poisson_2042_0000,poisson,2042000,gap_ratio_3d,minimal,0.086272,3.829565,3.743369,119,5.999999999999987,1.46279562,0.5090704,0.07544111,0.0003410893,0.0103487819,0.1161273867,running
0,poisson_2042_0001,poisson,2042001,gap_ratio_3d,minimal,0.096024,3.832342,3.723349,0,0.05,1.55763733,0.53747028,0.12927709,0.0292001087,0.1259750873,0.9301801324,running
0,poisson_2042_0001,poisson,2042001,gap_ratio_3d,minimal,0.096024,3.832342,3.723349,1,0.1,1.55452633,0.53468758,0.12764952,0.02822976,0.1240308434,0.9177601337,running
0,poisson_2042_0001,poisson,2042001,gap_ratio_3d,minimal,0.096024,3.832342,3.723349,2,0.15000000000000002,1.55149949,0.53204161,0.12608693,0.0271650087,0.121983543,0.8814027309,running
0,poisson_2042_0001,poisson,2042001,gap_ratio_3d,minimal,0.096024,3.832342,3.723349,3,0.2,1.54858851,0.52956808,0.12458086,0.026135521,0.1202008501,0.8462076783,running
0,poisson_2042_0001,poisson,2042001,gap_ratio_3d,minimal,0.096024,3.832342,3.723349,4,0.25,1.54577506,0.52722615,0.12314398,0.0251423828,0.1183043718,0.8121313453,running
0,poisson_2042_0001,poisson,2042001,gap_ratio_3d,minimal,0.096024,3.832342,3.723349,5,0.3,1.54306483,0.52497959,0.12176695,0.024182342,0.1167216003,0.8112047315,running
0,poisson_2042_0001,poisson,2042001,gap_ratio_3d,minimal,0.096024,3.832342,3.723349,6,0.35,1.54043388,0.52283633,0.12044063,0.0234227479,0.1148986518,0.7780300379,running
0,poisson_2042_0001,poisson,2042001,gap_ratio_3d,minimal,0.096024,3.832342,3.723349,7,0.39999999999999997,1.5378896,0.52076972,0.11917414,0.0227515977,0.1136905551,0.7462470531,running
0,poisson_2042_0001,poisson,2042001,gap_ratio_3d,minimal,0.096024,3.832342,3.723349,8,0.44999999999999996,1.53543258,0.51882315,0.11797784,0.0221413318,0.1125336587,0.715806067,running
0,poisson_2042_0001,poisson,2042001,gap_ratio_3d,minimal,0.096024,3.832342,3.723349,9,0.49999999999999994,1.53305662,0.51695025,0.1168379,0.0216339286,0.1116387323,0.746260941,running
0,poisson_2042_0001,poisson,2042001,gap_ratio_3d,minimal,0.096024,3.832342,3.723349,10,0.5499999999999999,1.53077376,0.51516908,0.11575999,0.0208682325,0.1101523712,0.7158384919,running
0,poisson_2042_0001,poisson,2042001,gap_ratio_3d,minimal,0.096024,3.832342,3.723349,11,0.6,1.52853668,0.51345402,0.11472372,0.0202112459,0.1087877676,0.6868730783,running
0,poisson_2042_0001,poisson,2042001,gap_ratio_3d,minimal,0.096024,3.832342,3.723349,12,0.65,1.52636456,0.51181483,0.1137368,0.0196581073,0.1076476052,0.6593085527,running
0,poisson_2042_0001,poisson,2042001,gap_ratio_3d,minimal,0.096024,3.832342,3.723349,13,0.7000000000000001,1.52426493,0.51026863,0.11277758,0.0192456152,0.1067541689,0.6307663918,running
0,poisson_2042_0001,poisson,2042001,gap_ratio_3d,minimal,0.096024,3.832342,3.723349,14,0.7500000000000001,1.52225912,0.50882852,0.11186929,0.0186346583,0.1054788306,0.6040691137,running
0,poisson_2042_0001,poisson,2042001,gap_ratio_3d,minimal,0.096024,3.832342,3.723349,15,0.8000000000000002,1.52032816,0.50744402,0.11100375,0.0182401258,0.10450425,0.5797296166,running
0,poisson_2042_0001,poisson,2042001,gap_ratio_3d,minimal,0.096024,3.832342,3.723349,16,0.8500000000000002,1.51847446,0.50612676,0.11017974,0.0179549698,0.1038788259,0.5916872025,running
0,poisson_2042_0001,poisson,2042001,gap_ratio_3d,minimal,0.096024,3.832342,3.723349,17,0.9000000000000002,1.51666141,0.50486672,0.10937759,0.0176679492,0.1031667292,0.6083522439,running
0,poisson_2042_0001,poisson,2042001,gap_ratio_3d,minimal,0.096024,3.832342,3.723349,18,0.9500000000000003,1.51494038,0.5036791,0.10862349,0.0172424391,0.1020501778,0.5882414579,running
0,poisson_2042_0001,poisson,2042001,gap_ratio_3d,minimal,0.096024,3.832342,3.723349,19,1.0000000000000002,1.51327133,0.50253069,0.10790401,0.0166405886,0.1006046534,0.6060937643,running
0,poisson_2042_0001,poisson,2042001,gap_ratio_3d,minimal,0.096024,3.832342,3.723349,20,1.0500000000000003,1.51166034,0.50144815,0.10722034,0.0161449146,0.099439308,0.5855711102,running
0,poisson_2042_0001,poisson,2042001,gap_ratio_3d,minimal,0.096024,3.832342,3.723349,21,1.1000000000000003,1.51011479,0.50041252,0.10656852,0.0158082377,0.0982856229,0.5660369992,running
0,poisson_2042_0001,poisson,2042001,gap_ratio_3d,minimal,0.096024,3.832342,3.723349,22,1.1500000000000004,1.50863504,0.4994157,0.10594686,0.0153533658,0.0968749374,0.5475033522,running
0,poisson_2042_0001,poisson,2042001,gap_ratio_3d,minimal,0.096024,3.832342,3.723349,23,1.2000000000000004,1.50721645,0.49847955,0.1053575,0.0148870293,0.0954949409,0.5298349857,running
0,poisson_2042_0001,poisson,2042001,gap_ratio_3d,minimal,0.096024,3.832342,3.723349,24,1.2500000000000004,1.5058459,0.4975976,0.10479318,0.014494122,0.094253391,0.5418917537,running
0,poisson_2042_0001,poisson,2042001,gap_ratio_3d,minimal,0.096024,3.832342,3.723349,25,1.3000000000000005,1.50455046,0.49676555,0.10426835,0.0140616586,0.0928310454,0.5154299736,running
0,poisson_2042_0001,poisson,2042001,gap_ratio_3d,minimal,0.096024,3.832342,3.723349,26,1.3500000000000005,1.50330567,0.49598753,0.1037688,0.0135600027,0.0912702456,0.4900201559,running
0,poisson_2042_0001,poisson,2042001,gap_ratio_3d,minimal,0.096024,3.832342,3.723349,27,1.4000000000000006,1.50210476,0.49525732,0.10328215,0.0131522436,0.0898960233,0.4733798802,running
0,poisson_2042_0001,poisson,2042001,gap_ratio_3d,minimal,0.096024,3.832342,3.723349,28,1.4500000000000006,1.50095177,0.49456289,0.10282635,0.0128097013,0.088552855,0.4637669921,running
0,poisson_2042_0001,poisson,2042001,gap_ratio_3d,minimal,0.096024,3.832342,3.723349,29,1.5000000000000007,1.49984813,0.49390927,0.10240292,0.0125082983,0.087379992,0.488622278,running
0,poisson_2042_0001,poisson,2042001,gap_ratio_3d,minimal,0.096024,3.832342,3.723349,30,1.5500000000000007,1.49880815,0.49329263,0.10199893,0.0120840529,0.0858125016,0.4666285813,running
0,poisson_2042_0001,poisson,2042001,gap_ratio_3d,minimal,0.096024,3.832342,3.723349,31,1.6000000000000008,1.49781418,0.4927102,0.10161339,0.0116620716,0.0842195228,0.476194948,running
0,poisson_2042_0001,poisson,2042001,gap_ratio_3d,minimal,0.096024,3.832342,3.723349,32,1.6500000000000008,1.49684799,0.49215445,0.10124283,0.0113673173,0.0829538256,0.4564526081,running
0,poisson_2042_0001,poisson,2042001,gap_ratio_3d,minimal,0.096024,3.832342,3.723349,33,1.7000000000000008,1.49592543,0.49164796,0.10088371,0.0110589918,0.0817575082,0.4798491299,running
0,poisson_2042_0001,poisson,2042001,gap_ratio_3d,minimal,0.096024,3.832342,3.723349,34,1.7500000000000009,1.49504781,0.49114475,0.10053267,0.0108137513,0.0804779083,0.5287912488,running
0,poisson_2042_0001,poisson,2042001,gap_ratio_3d,minimal,0.096024,3.832342,3.723349,35,1.800000000000001,1.49420953,0.49065182,0.10020155,0.0103260018,0.0785542503,0.5079951882,running
0,poisson_2042_0001,poisson,2042001,gap_ratio_3d,minimal,0.096024,3.832342,3.723349,36,1.850000000000001,1.4934094,0.49019653,0.09988053,0.0100241434,0.0773959532,0.4854604304,running
0,poisson_2042_0001,poisson,2042001,gap_ratio_3d,minimal,0.096024,3.832342,3.723349,37,1.900000000000001,1.49265313,0.48976734,0.0995762,0.0095979655,0.075842388,0.4642285705,running
0,poisson_2042_0001,poisson,2042001,gap_ratio_3d,minimal,0.096024,3.832342,3.723349,38,1.950000000000001,1.49192774,0.48934579,0.09928279,0.0093686916,0.0746208206,0.4437659979,running
0,poisson_2042_0001,poisson,2042001,gap_ratio_3d,minimal,0.096024,3.832342,3.723349,39,2.000000000000001,1.49124312,0.48893705,0.09900433,0.0090362756,0.0731611773,0.4242417514,running
0,poisson_2042_0001,poisson,2042001,gap_ratio_3d,minimal,0.096024,3.832342,3.723349,40,2.0500000000000007,1.49059343,0.48854646,0.09873865,0.0087053329,0.0714940801,0.4059120119,running
0,poisson_2042_0001,poisson,2042001,gap_ratio_3d,minimal,0.096024,3.832342,3.723349,41,2.1000000000000005,1.48997331,0.48816416,0.09848628,0.008397107,0.0701564923,0.4058240652,running
0,poisson_2042_0001,poisson,2042001,gap_ratio_3d,minimal,0.096024,3.832342,3.723349,42,2.1500000000000004,1.48939133,0.4877983,0.09824686,0.0081276661,0.0687501132,0.4474678934,running
0,poisson_2042_0001,poisson,2042001,gap_ratio_3d,minimal,0.096024,3.832342,3.723349,43,2.2,1.48884428,0.48743898,0.09802128,0.0078614149,0.0674353316,0.4275296926,running
0,poisson_2042_0001,poisson,2042001,gap_ratio_3d,minimal,0.096024,3.832342,3.723349,44,2.25,1.48832679,0.48710555,0.09780687,0.0074868202,0.065663442,0.4085273147,running
0,poisson_2042_0001,poisson,2042001,gap_ratio_3d,minimal,0.096024,3.832342,3.723349,45,2.3,1.48782945,0.48678076,0.09760442,0.0071173492,0.0639162734,0.3904154599,running
0,poisson_2042_0001,poisson,2042001,gap_ratio_3d,minimal,0.096024,3.832342,3.723349,46,2.3499999999999996,1.48736453,0.48647851,0.09740812,0.0068085007,0.062446788,0.3731306791,running
0,poisson_2042_0001,poisson,2042001,gap_ratio_3d,minimal,0.096024,3.832342,3.723349,47,2.3999999999999995,1.48691249,0.4861868,0.0972192,0.0065202382,0.0610996298,0.3566559851,running
0,poisson_2042_0001,poisson,2042001,gap_ratio_3d,minimal,0.096024,3.832342,3.723349,48,2.4499999999999993,1.48648989,0.48589364,0.09704368,0.0061959173,0.0595004596,0.3408358395,running
0,poisson_2042_0001,poisson,2042001,gap_ratio_3d,minimal,0.096024,3.832342,3.723349,49,2.499999999999999,1.4860872,0.48560309,0.09688213,0.0059448024,0.058101695,0.327747345,running
0,poisson_2042_0001,poisson,2042001,gap_ratio_3d,minimal,0.096024,3.832342,3.723349,50,2.549999999999999,1.48570347,0.48531657,0.09673136,0.0056774318,0.0566263944,0.33578825,running
0,poisson_2042_0001,poisson,2042001,gap_ratio_3d,minimal,0.096024,3.832342,3.723349,51,2.5999999999999988,1.48534179,0.48504508,0.09658944,0.005416444,0.055263631,0.3296931982,running
0,poisson_2042_0001,poisson,2042001,gap_ratio_3d,minimal,0.096024,3.832342,3.723349,52,2.6499999999999986,1.48499465,0.4847967,0.09645347,0.0051414035,0.0537609309,0.3148845434,running
0,poisson_2042_0001,poisson,2042001,gap_ratio_3d,minimal,0.096024,3.832342,3.723349,53,2.6999999999999984,1.48467386,0.48455754,0.09632169,0.0049084723,0.0523286499,0.3271657228,running
0,poisson_2042_0001,poisson,2042001,gap_ratio_3d,minimal,0.096024,3.832342,3.723349,54,2.7499999999999982,1.48438072,0.48433527,0.0961931,0.00475292,0.051128041,0.3135963678,running
0,poisson_2042_0001,poisson,2042001,gap_ratio_3d,minimal,0.096024,3.832342,3.723349,55,2.799999999999998,1.4841032,0.48411474,0.09606959,0.0044827429,0.0496017747,0.3011839688,running
0,poisson_2042_0001,poisson,2042001,gap_ratio_3d,minimal,0.096024,3.832342,3.723349,56,2.849999999999998,1.48383152,0.48389682,0.09594956,0.0043030358,0.0483794138,0.3315360248,running
0,poisson_2042_0001,poisson,2042001,gap_ratio_3d,minimal,0.096024,3.832342,3.723349,57,2.8999999999999977,1.48356605,0.48369378,0.09583489,0.0041193194,0.0471897237,0.3162525296,running
0,poisson_2042_0001,poisson,2042001,gap_ratio_3d,minimal,0.096024,3.832342,3.723349,58,2.9499999999999975,1.48332059,0.48350501,0.09572423,0.0039827055,0.0460987799,0.3018701673,running
0,poisson_2042_0001,poisson,2042001,gap_ratio_3d,minimal,0.096024,3.832342,3.723349,59,2.9999999999999973,1.48308265,0.48332927,0.09561721,0.0037789685,0.0447891019,0.3045168519,running
0,poisson_2042_0001,poisson,2042001,gap_ratio_3d,minimal,0.096024,3.832342,3.723349,60,3.049999999999997,1.48285937,0.48316398,0.0955118,0.0036423525,0.04359423,0.4156947732,running
0,poisson_2042_0001,poisson,2042001,gap_ratio_3d,minimal,0.096024,3.832342,3.723349,61,3.099999999999997,1.48264813,0.48300546,0.09540948,0.0034758581,0.0423984341,0.4083917737,running
0,poisson_2042_0001,poisson,2042001,gap_ratio_3d,minimal,0.096024,3.832342,3.723349,62,3.149999999999997,1.48244464,0.48284385,0.09531195,0.0032992221,0.0411899015,0.3897852302,running
0,poisson_2042_0001,poisson,2042001,gap_ratio_3d,minimal,0.096024,3.832342,3.723349,63,3.1999999999999966,1.48224759,0.48269197,0.09521646,0.0032038104,0.0400704443,0.4825152457,running
0,poisson_2042_0001,poisson,2042001,gap_ratio_3d,minimal,0.096024,3.832342,3.723349,64,3.2499999999999964,1.48205805,0.48254517,0.095122,0.0030521145,0.0389231369,0.4601455629,running
0,poisson_2042_0001,poisson,2042001,gap_ratio_3d,minimal,0.096024,3.832342,3.723349,65,3.2999999999999963,1.48187435,0.48239568,0.0950312,0.002902702,0.0378194824,0.4387200475,running
0,poisson_2042_0001,poisson,2042001,gap_ratio_3d,minimal,0.096024,3.832342,3.723349,66,3.349999999999996,1.48170376,0.48225555,0.09494198,0.0027566357,0.0367555097,0.4180552363,running
0,poisson_2042_0001,poisson,2042001,gap_ratio_3d,minimal,0.096024,3.832342,3.723349,67,3.399999999999996,1.48154521,0.48211941,0.09485482,0.0026970417,0.0358516201,0.4641447663,running
0,poisson_2042_0001,poisson,2042001,gap_ratio_3d,minimal,0.096024,3.832342,3.723349,68,3.4499999999999957,1.48139369,0.48198843,0.09477009,0.0025585955,0.0347995013,0.4431103468,running
0,poisson_2042_0001,poisson,2042001,gap_ratio_3d,minimal,0.096024,3.832342,3.723349,69,3.4999999999999956,1.48124671,0.48186219,0.09468951,0.0024628318,0.0338450968,0.4231008589,running
0,poisson_2042_0001,poisson,2042001,gap_ratio_3d,minimal,0.096024,3.832342,3.723349,70,3.5499999999999954,1.48110414,0.48174438,0.09461149,0.0023732646,0.0329602472,0.4040657282,running
0,poisson_2042_0001,poisson,2042001,gap_ratio_3d,minimal,0.096024,3.832342,3.723349,71,3.599999999999995,1.48097432,0.48162666,0.09453299,0.0023296517,0.032192789,0.385956496,running
0,poisson_2042_0001,poisson,2042001,gap_ratio_3d,minimal,0.096024,3.832342,3.723349,72,3.649999999999995,1.48084795,0.48151445,0.09445694,0.0022186604,0.0312318224,0.393535316,running
0,poisson_2042_0001,poisson,2042001,gap_ratio_3d,minimal,0.096024,3.832342,3.723349,73,3.699999999999995,1.48072553,0.48139998,0.09438297,0.0021033923,0.0303442068,0.3755935729,running
0,poisson_2042_0001,poisson,2042001,gap_ratio_3d,minimal,0.096024,3.832342,3.723349,74,3.7499999999999947,1.48060346,0.4812915,0.09431127,0.0019777806,0.0293978751,0.3582248688,running
0,poisson_2042_0001,poisson,2042001,gap_ratio_3d,minimal,0.096024,3.832342,3.723349,75,3.7999999999999945,1.48048401,0.48118711,0.09424431,0.0019487304,0.0287526753,0.3417262137,running
0,poisson_2042_0001,poisson,2042001,gap_ratio_3d,minimal,0.096024,3.832342,3.723349,76,3.8499999999999943,1.48036814,0.48107818,0.09418045,0.0019022236,0.0279828776,0.3483661413,running
0,poisson_2042_0001,poisson,2042001,gap_ratio_3d,minimal,0.096024,3.832342,3.723349,77,3.899999999999994,1.48025274,0.48096624,0.09411912,0.0018222088,0.0271598436,0.3992296159,running
0,poisson_2042_0001,poisson,2042001,gap_ratio_3d,minimal,0.096024,3.832342,3.723349,78,3.949999999999994,1.48014164,0.48085701,0.09405892,0.0017079649,0.0263222605,0.3797270954,running
0,poisson_2042_0001,poisson,2042001,gap_ratio_3d,minimal,0.096024,3.832342,3.723349,79,3.999999999999994,1.48003626,0.48075715,0.09400009,0.0016215562,0.0255064145,0.3611906767,running
0,poisson_2042_0001,poisson,2042001,gap_ratio_3d,minimal,0.096024,3.832342,3.723349,80,4.049999999999994,1.47993505,0.48066321,0.093941,0.0015152947,0.0246502329,0.3435721993,running
0,poisson_2042_0001,poisson,2042001,gap_ratio_3d,minimal,0.096024,3.832342,3.723349,81,4.099999999999993,1.47983468,0.48056257,0.0938828,0.0014141845,0.0237717647,0.3268257976,running
0,poisson_2042_0001,poisson,2042001,gap_ratio_3d,minimal,0.096024,3.832342,3.723349,82,4.149999999999993,1.47974086,0.48046038,0.09382536,0.0013686672,0.0231873151,0.3109081984,running
0,poisson_2042_0001,poisson,2042001,gap_ratio_3d,minimal,0.096024,3.832342,3.723349,83,4.199999999999993,1.47964811,0.48035762,0.09376934,0.0012797731,0.0224353988,0.2957775891,running
0,poisson_2042_0001,poisson,2042001,gap_ratio_3d,minimal,0.096024,3.832342,3.723349,84,4.249999999999993,1.47955763,0.48026058,0.0937132,0.0012018073,0.0217236299,0.2813949883,running
0,poisson_2042_0001,poisson,2042001,gap_ratio_3d,minimal,0.096024,3.832342,3.723349,85,4.299999999999993,1.47946775,0.48015845,0.09365841,0.0011360191,0.0210896004,0.268959105,running
0,poisson_2042_0001,poisson,2042001,gap_ratio_3d,minimal,0.096024,3.832342,3.723349,86,4.3499999999999925,1.47937918,0.48005998,0.09360432,0.0010752013,0.0204923395,0.2595566809,running
0,poisson_2042_0001,poisson,2042001,gap_ratio_3d,minimal,0.096024,3.832342,3.723349,87,4.399999999999992,1.47929096,0.47996199,0.0935514,0.001033639,0.0199255086,0.2506071627,running
0,poisson_2042_0001,poisson,2042001,gap_ratio_3d,minimal,0.096024,3.832342,3.723349,88,4.449999999999992,1.4792012,0.47986338,0.09350236,0.0010161978,0.0195213892,0.2420862764,running
0,poisson_2042_0001,poisson,2042001,gap_ratio_3d,minimal,0.096024,3.832342,3.723349,89,4.499999999999992,1.47911167,0.47976774,0.09345431,0.000962039,0.0189453922,0.2346388847,running
0,poisson_2042_0001,poisson,2042001,gap_ratio_3d,minimal,0.096024,3.832342,3.723349,90,4.549999999999992,1.47902429,0.47967258,0.09340721,0.0009501726,0.0185259394,0.263982892,running
0,poisson_2042_0001,poisson,2042001,gap_ratio_3d,minimal,0.096024,3.832342,3.723349,91,4.599999999999992,1.47894144,0.47957635,0.09336067,0.0009395092,0.0181129351,0.2528118789,running
0,poisson_2042_0001,poisson,2042001,gap_ratio_3d,minimal,0.096024,3.832342,3.723349,92,4.6499999999999915,1.47885883,0.47948527,0.09331599,0.0009236851,0.0177145544,0.2424339652,running
0,poisson_2042_0001,poisson,2042001,gap_ratio_3d,minimal,0.096024,3.832342,3.723349,93,4.699999999999991,1.47877717,0.47939441,0.09327102,0.0008904046,0.0172200389,0.2682492733,running
0,poisson_2042_0001,poisson,2042001,gap_ratio_3d,minimal,0.096024,3.832342,3.723349,94,4.749999999999991,1.47869885,0.47930461,0.09322636,0.0008420582,0.0167139154,0.257502228,running
0,poisson_2042_0001,poisson,2042001,gap_ratio_3d,minimal,0.096024,3.832342,3.723349,95,4.799999999999991,1.47862113,0.47921544,0.09318238,0.0007934762,0.0161930006,0.2472539246,running
0,poisson_2042_0001,poisson,2042001,gap_ratio_3d,minimal,0.096024,3.832342,3.723349,96,4.849999999999991,1.47854555,0.47913152,0.09313987,0.0007772209,0.0158522483,0.2373522222,running
0,poisson_2042_0001,poisson,2042001,gap_ratio_3d,minimal,0.096024,3.832342,3.723349,97,4.899999999999991,1.47847474,0.47904605,0.09309874,0.0007697871,0.0155358445,0.2279753387,running
0,poisson_2042_0001,poisson,2042001,gap_ratio_3d,minimal,0.096024,3.832342,3.723349,98,4.94999999999999,1.47841048,0.47895822,0.09305753,0.00074494,0.0151813533,0.2190418243,running
0,poisson_2042_0001,poisson,2042001,gap_ratio_3d,minimal,0.096024,3.832342,3.723349,99,4.99999999999999,1.47835112,0.47887614,0.09301698,0.0007293161,0.0148430355,0.2105269283,running
0,poisson_2042_0001,poisson,2042001,gap_ratio_3d,minimal,0.096024,3.832342,3.723349,100,5.04999999999999,1.47829199,0.47879744,0.09297694,0.0006902385,0.014423864,0.2024085671,running
0,poisson_2042_0001,poisson,2042001,gap_ratio_3d,minimal,0.096024,3.832342,3.723349,101,5.09999999999999,1.4782337,0.4787209,0.09293729,0.0006536589,0.0140177794,0.1946663558,running
